rho,eta,delta,ecs_ensemble,ecr_plateau,scenario,policy,model
0.011083176620304582,0.5711481850594282,1.1103790025226772,394.33873985055834,0.4,786,moderate_abatement,JUSTICE_GSA
0.011083176620304582,1.147098621353507,0.9665175108239055,394.33873985055834,0.4,787,moderate_abatement,JUSTICE_GSA
0.011083176620304582,1.147098621353507,1.1103790025226772,289.029902305454,0.4,788,moderate_abatement,JUSTICE_GSA
0.011083176620304582,1.147098621353507,1.1103790025226772,394.33873985055834,0.4,789,moderate_abatement,JUSTICE_GSA
0.018327962927520276,1.1266311341896653,1.656229691579938,562.4710241556168,0.4,790,moderate_abatement,JUSTICE_GSA
0.020033728286623954,1.1266311341896653,1.656229691579938,562.4710241556168,0.4,791,moderate_abatement,JUSTICE_GSA
0.018327962927520276,0.7310184268280864,1.656229691579938,562.4710241556168,0.4,792,moderate_abatement,JUSTICE_GSA
0.018327962927520276,1.1266311341896653,1.549651705659926,562.4710241556168,0.4,793,moderate_abatement,JUSTICE_GSA
0.018327962927520276,1.1266311341896653,1.656229691579938,902.0788811594248,0.4,794,moderate_abatement,JUSTICE_GSA
0.018327962927520276,0.7310184268280864,1.549651705659926,902.0788811594248,0.4,795,moderate_abatement,JUSTICE_GSA
0.020033728286623954,1.1266311341896653,1.549651705659926,902.0788811594248,0.4,796,moderate_abatement,JUSTICE_GSA
0.020033728286623954,0.7310184268280864,1.656229691579938,902.0788811594248,0.4,797,moderate_abatement,JUSTICE_GSA
0.020033728286623954,0.7310184268280864,1.549651705659926,562.4710241556168,0.4,798,moderate_abatement,JUSTICE_GSA
0.020033728286623954,0.7310184268280864,1.549651705659926,902.0788811594248,0.4,799,moderate_abatement,JUSTICE_GSA
0.01787860129866749,0.6106322770938277,0.5015310342423618,73.02136817853898,0.4,800,moderate_abatement,JUSTICE_GSA
0.006062967826612293,0.6106322770938277,0.5015310342423618,73.02136817853898,0.4,801,moderate_abatement,JUSTICE_GSA
0.01787860129866749,1.407665447331965,0.5015310342423618,73.02136817853898,0.4,802,moderate_abatement,JUSTICE_GSA
0.01787860129866749,0.6106322770938277,1.6268978165462613,73.02136817853898,0.4,803,moderate_abatement,JUSTICE_GSA
0.01787860129866749,0.6106322770938277,0.5015310342423618,427.25530781410635,0.4,804,moderate_abatement,JUSTICE_GSA
0.01787860129866749,1.407665447331965,1.6268978165462613,427.25530781410635,0.4,805,moderate_abatement,JUSTICE_GSA
0.006062967826612293,0.6106322770938277,1.6268978165462613,427.25530781410635,0.4,806,moderate_abatement,JUSTICE_GSA
0.006062967826612293,1.407665447331965,0.5015310342423618,427.25530781410635,0.4,807,moderate_abatement,JUSTICE_GSA
0.006062967826612293,1.407665447331965,1.6268978165462613,73.02136817853898,0.4,808,moderate_abatement,JUSTICE_GSA
0.006062967826612293,1.407665447331965,1.6268978165462613,427.25530781410635,0.4,809,moderate_abatement,JUSTICE_GSA
0.011019557900726795,1.1799051761627197,1.3117266078479588,829.682637876831,0.4,810,moderate_abatement,JUSTICE_GSA
0.026115948853082955,1.1799051761627197,1.3117266078479588,829.682637876831,0.4,811,moderate_abatement,JUSTICE_GSA
0.011019557900726795,0.9641191996634007,1.3117266078479588,829.682637876831,0.4,812,moderate_abatement,JUSTICE_GSA
0.011019557900726795,1.1799051761627197,0.6602813634090126,829.682637876831,0.4,813,moderate_abatement,JUSTICE_GSA
0.011019557900726795,1.1799051761627197,1.3117266078479588,934.0349671570584,0.4,814,moderate_abatement,JUSTICE_GSA
0.011019557900726795,0.9641191996634007,0.6602813634090126,934.0349671570584,0.4,815,moderate_abatement,JUSTICE_GSA
0.026115948853082955,1.1799051761627197,0.6602813634090126,934.0349671570584,0.4,816,moderate_abatement,JUSTICE_GSA
0.026115948853082955,0.9641191996634007,1.3117266078479588,934.0349671570584,0.4,817,moderate_abatement,JUSTICE_GSA
0.026115948853082955,0.9641191996634007,0.6602813634090126,829.682637876831,0.4,818,moderate_abatement,JUSTICE_GSA
0.026115948853082955,0.9641191996634007,0.6602813634090126,934.0349671570584,0.4,819,moderate_abatement,JUSTICE_GSA
0.007011283771134913,0.8888000771403313,1.194210106972605,436.1272452585399,0.4,820,moderate_abatement,JUSTICE_GSA
0.017902444382198155,0.8888000771403313,1.194210106972605,436.1272452585399,0.4,821,moderate_abatement,JUSTICE_GSA
0.007011283771134913,0.7047577705234289,1.194210106972605,436.1272452585399,0.4,822,moderate_abatement,JUSTICE_GSA
0.007011283771134913,0.8888000771403313,1.4960892139934003,436.1272452585399,0.4,823,moderate_abatement,JUSTICE_GSA
0.007011283771134913,0.8888000771403313,1.194210106972605,715.4374519009143,0.4,824,moderate_abatement,JUSTICE_GSA
0.007011283771134913,0.7047577705234289,1.4960892139934003,715.4374519009143,0.4,825,moderate_abatement,JUSTICE_GSA
0.017902444382198155,0.8888000771403313,1.4960892139934003,715.4374519009143,0.4,826,moderate_abatement,JUSTICE_GSA
0.017902444382198155,0.7047577705234289,1.194210106972605,715.4374519009143,0.4,827,moderate_abatement,JUSTICE_GSA
0.017902444382198155,0.7047577705234289,1.4960892139934003,436.1272452585399,0.4,828,moderate_abatement,JUSTICE_GSA
0.017902444382198155,0.7047577705234289,1.4960892139934003,715.4374519009143,0.4,829,moderate_abatement,JUSTICE_GSA
0.02927659115940332,1.3196453740820289,1.9806026793085039,663.1687282174826,0.4,830,moderate_abatement,JUSTICE_GSA
0.012350357440300285,1.3196453740820289,1.9806026793085039,663.1687282174826,0.4,831,moderate_abatement,JUSTICE_GSA
0.02927659115940332,1.1675914553925395,1.9806026793085039,663.1687282174826,0.4,832,moderate_abatement,JUSTICE_GSA
0.02927659115940332,1.3196453740820289,1.173643167130649,663.1687282174826,0.4,833,moderate_abatement,JUSTICE_GSA
0.02927659115940332,1.3196453740820289,1.9806026793085039,208.67290025111288,0.4,834,moderate_abatement,JUSTICE_GSA
0.02927659115940332,1.1675914553925395,1.173643167130649,208.67290025111288,0.4,835,moderate_abatement,JUSTICE_GSA
0.012350357440300285,1.3196453740820289,1.173643167130649,208.67290025111288,0.4,836,moderate_abatement,JUSTICE_GSA
0.012350357440300285,1.1675914553925395,1.9806026793085039,208.67290025111288,0.4,837,moderate_abatement,JUSTICE_GSA
0.012350357440300285,1.1675914553925395,1.173643167130649,663.1687282174826,0.4,838,moderate_abatement,JUSTICE_GSA
0.012350357440300285,1.1675914553925395,1.173643167130649,208.67290025111288,0.4,839,moderate_abatement,JUSTICE_GSA
0.023331495142541826,0.847012136131525,1.5912962765432894,564.677607037127,0.4,840,moderate_abatement,JUSTICE_GSA
0.008809516094624995,0.847012136131525,1.5912962765432894,564.677607037127,0.4,841,moderate_abatement,JUSTICE_GSA
0.023331495142541826,1.3142144717276096,1.5912962765432894,564.677607037127,0.4,842,moderate_abatement,JUSTICE_GSA
0.023331495142541826,0.847012136131525,1.2708700853399932,564.677607037127,0.4,843,moderate_abatement,JUSTICE_GSA
0.023331495142541826,0.847012136131525,1.5912962765432894,610.8976971637458,0.4,844,moderate_abatement,JUSTICE_GSA
0.023331495142541826,1.3142144717276096,1.2708700853399932,610.8976971637458,0.4,845,moderate_abatement,JUSTICE_GSA
0.008809516094624995,0.847012136131525,1.2708700853399932,610.8976971637458,0.4,846,moderate_abatement,JUSTICE_GSA
0.008809516094624995,1.3142144717276096,1.5912962765432894,610.8976971637458,0.4,847,moderate_abatement,JUSTICE_GSA
0.008809516094624995,1.3142144717276096,1.2708700853399932,564.677607037127,0.4,848,moderate_abatement,JUSTICE_GSA
0.008809516094624995,1.3142144717276096,1.2708700853399932,610.8976971637458,0.4,849,moderate_abatement,JUSTICE_GSA
0.002097203766927123,1.4161667851731181,0.7868677987717092,338.011138740927,0.4,850,moderate_abatement,JUSTICE_GSA
0.021613375216722488,1.4161667851731181,0.7868677987717092,338.011138740927,0.4,851,moderate_abatement,JUSTICE_GSA
0.002097203766927123,0.8085343400016427,0.7868677987717092,338.011138740927,0.4,852,moderate_abatement,JUSTICE_GSA
0.002097203766927123,1.4161667851731181,1.0187368961051106,338.011138740927,0.4,853,moderate_abatement,JUSTICE_GSA
0.002097203766927123,1.4161667851731181,0.7868677987717092,119.68359325360507,0.4,854,moderate_abatement,JUSTICE_GSA
0.002097203766927123,0.8085343400016427,1.0187368961051106,119.68359325360507,0.4,855,moderate_abatement,JUSTICE_GSA
0.021613375216722488,1.4161667851731181,1.0187368961051106,119.68359325360507,0.4,856,moderate_abatement,JUSTICE_GSA
0.021613375216722488,0.8085343400016427,0.7868677987717092,119.68359325360507,0.4,857,moderate_abatement,JUSTICE_GSA
0.021613375216722488,0.8085343400016427,1.0187368961051106,338.011138740927,0.4,858,moderate_abatement,JUSTICE_GSA
0.021613375216722488,0.8085343400016427,1.0187368961051106,119.68359325360507,0.4,859,moderate_abatement,JUSTICE_GSA
0.012419272012077272,0.652584726922214,1.6954744118265808,927.9226129641756,0.4,860,moderate_abatement,JUSTICE_GSA
0.02971183144301176,0.652584726922214,1.6954744118265808,927.9226129641756,0.4,861,moderate_abatement,JUSTICE_GSA
0.012419272012077272,0.5479677943512797,1.6954744118265808,927.9226129641756,0.4,862,moderate_abatement,JUSTICE_GSA
0.012419272012077272,0.652584726922214,1.871893766336143,927.9226129641756,0.4,863,moderate_abatement,JUSTICE_GSA
0.012419272012077272,0.652584726922214,1.6954744118265808,275.7111822012812,0.4,864,moderate_abatement,JUSTICE_GSA
0.012419272012077272,0.5479677943512797,1.871893766336143,275.7111822012812,0.4,865,moderate_abatement,JUSTICE_GSA
0.02971183144301176,0.652584726922214,1.871893766336143,275.7111822012812,0.4,866,moderate_abatement,JUSTICE_GSA
0.02971183144301176,0.5479677943512797,1.6954744118265808,275.7111822012812,0.4,867,moderate_abatement,JUSTICE_GSA
0.02971183144301176,0.5479677943512797,1.871893766336143,927.9226129641756,0.4,868,moderate_abatement,JUSTICE_GSA
0.02971183144301176,0.5479677943512797,1.871893766336143,275.7111822012812,0.4,869,moderate_abatement,JUSTICE_GSA
0.020059744840487836,1.0833117626607418,0.9148503658361733,171.38865056168288,0.4,870,moderate_abatement,JUSTICE_GSA
0.002410608768463135,1.0833117626607418,0.9148503658361733,171.38865056168288,0.4,871,moderate_abatement,JUSTICE_GSA
0.020059744840487836,1.0734229888767004,0.9148503658361733,171.38865056168288,0.4,872,moderate_abatement,JUSTICE_GSA
0.020059744840487836,1.0833117626607418,0.7880894555710256,171.38865056168288,0.4,873,moderate_abatement,JUSTICE_GSA
0.020059744840487836,1.0833117626607418,0.9148503658361733,766.9406617572531,0.4,874,moderate_abatement,JUSTICE_GSA
0.020059744840487836,1.0734229888767004,0.7880894555710256,766.9406617572531,0.4,875,moderate_abatement,JUSTICE_GSA
0.002410608768463135,1.0833117626607418,0.7880894555710256,766.9406617572531,0.4,876,moderate_abatement,JUSTICE_GSA
0.002410608768463135,1.0734229888767004,0.9148503658361733,766.9406617572531,0.4,877,moderate_abatement,JUSTICE_GSA
0.002410608768463135,1.0734229888767004,0.7880894555710256,171.38865056168288,0.4,878,moderate_abatement,JUSTICE_GSA
0.002410608768463135,1.0734229888767004,0.7880894555710256,766.9406617572531,0.4,879,moderate_abatement,JUSTICE_GSA
0.022093860004097222,0.9376442581415176,1.7321620942093432,276.2735953396186,0.4,880,moderate_abatement,JUSTICE_GSA
0.024336531845852733,0.9376442581415176,1.7321620942093432,276.2735953396186,0.4,881,moderate_abatement,JUSTICE_GSA
0.022093860004097222,1.2495135283097625,1.7321620942093432,276.2735953396186,0.4,882,moderate_abatement,JUSTICE_GSA
0.022093860004097222,0.9376442581415176,1.3615977987647057,276.2735953396186,0.4,883,moderate_abatement,JUSTICE_GSA
0.022093860004097222,0.9376442581415176,1.7321620942093432,540.5718358568847,0.4,884,moderate_abatement,JUSTICE_GSA
0.022093860004097222,1.2495135283097625,1.3615977987647057,540.5718358568847,0.4,885,moderate_abatement,JUSTICE_GSA
0.024336531845852733,0.9376442581415176,1.3615977987647057,540.5718358568847,0.4,886,moderate_abatement,JUSTICE_GSA
0.024336531845852733,1.2495135283097625,1.7321620942093432,540.5718358568847,0.4,887,moderate_abatement,JUSTICE_GSA
0.024336531845852733,1.2495135283097625,1.3615977987647057,276.2735953396186,0.4,888,moderate_abatement,JUSTICE_GSA
0.024336531845852733,1.2495135283097625,1.3615977987647057,540.5718358568847,0.4,889,moderate_abatement,JUSTICE_GSA
0.01444890033174306,1.25911461468786,1.0186461969278753,503.0035460917279,0.4,890,moderate_abatement,JUSTICE_GSA
0.008139527132734655,1.25911461468786,1.0186461969278753,503.0035460917279,0.4,891,moderate_abatement,JUSTICE_GSA
0.01444890033174306,0.6305595058947802,1.0186461969278753,503.0035460917279,0.4,892,moderate_abatement,JUSTICE_GSA
0.01444890033174306,1.25911461468786,0.9219649699516594,503.0035460917279,0.4,893,moderate_abatement,JUSTICE_GSA
0.01444890033174306,1.25911461468786,1.0186461969278753,33.794054043479264,0.4,894,moderate_abatement,JUSTICE_GSA
0.01444890033174306,0.6305595058947802,0.9219649699516594,33.794054043479264,0.4,895,moderate_abatement,JUSTICE_GSA
0.008139527132734655,1.25911461468786,0.9219649699516594,33.794054043479264,0.4,896,moderate_abatement,JUSTICE_GSA
0.008139527132734655,0.6305595058947802,1.0186461969278753,33.794054043479264,0.4,897,moderate_abatement,JUSTICE_GSA
0.008139527132734655,0.6305595058947802,0.9219649699516594,503.0035460917279,0.4,898,moderate_abatement,JUSTICE_GSA
0.008139527132734655,0.6305595058947802,0.9219649699516594,33.794054043479264,0.4,899,moderate_abatement,JUSTICE_GSA
0.004155428532510996,0.5618204614147544,1.4635381209664047,233.18750302493572,0.4,900,moderate_abatement,JUSTICE_GSA
0.014539759812876581,0.5618204614147544,1.4635381209664047,233.18750302493572,0.4,901,moderate_abatement,JUSTICE_GSA
0.004155428532510996,0.8900125175714493,1.4635381209664047,233.18750302493572,0.4,902,moderate_abatement,JUSTICE_GSA
0.004155428532510996,0.5618204614147544,1.968664622399956,233.18750302493572,0.4,903,moderate_abatement,JUSTICE_GSA
0.004155428532510996,0.5618204614147544,1.4635381209664047,314.8335928618908,0.4,904,moderate_abatement,JUSTICE_GSA
0.004155428532510996,0.8900125175714493,1.968664622399956,314.8335928618908,0.4,905,moderate_abatement,JUSTICE_GSA
0.014539759812876581,0.5618204614147544,1.968664622399956,314.8335928618908,0.4,906,moderate_abatement,JUSTICE_GSA
0.014539759812876581,0.8900125175714493,1.4635381209664047,314.8335928618908,0.4,907,moderate_abatement,JUSTICE_GSA
0.014539759812876581,0.8900125175714493,1.968664622399956,233.18750302493572,0.4,908,moderate_abatement,JUSTICE_GSA
0.014539759812876581,0.8900125175714493,1.968664622399956,314.8335928618908,0.4,909,moderate_abatement,JUSTICE_GSA
0.02539409699011594,1.2404684200882912,0.7738252249546349,989.5353350751102,0.4,910,moderate_abatement,JUSTICE_GSA
0.016237631818279624,1.2404684200882912,0.7738252249546349,989.5353350751102,0.4,911,moderate_abatement,JUSTICE_GSA
0.02539409699011594,1.4896790431812406,0.7738252249546349,989.5353350751102,0.4,912,moderate_abatement,JUSTICE_GSA
0.02539409699011594,1.2404684200882912,0.6973599512130022,989.5353350751102,0.4,913,moderate_abatement,JUSTICE_GSA
0.02539409699011594,1.2404684200882912,0.7738252249546349,821.5962707037106,0.4,914,moderate_abatement,JUSTICE_GSA
0.02539409699011594,1.4896790431812406,0.6973599512130022,821.5962707037106,0.4,915,moderate_abatement,JUSTICE_GSA
0.016237631818279624,1.2404684200882912,0.6973599512130022,821.5962707037106,0.4,916,moderate_abatement,JUSTICE_GSA
0.016237631818279624,1.4896790431812406,0.7738252249546349,821.5962707037106,0.4,917,moderate_abatement,JUSTICE_GSA
0.016237631818279624,1.4896790431812406,0.6973599512130022,989.5353350751102,0.4,918,moderate_abatement,JUSTICE_GSA
0.016237631818279624,1.4896790431812406,0.6973599512130022,821.5962707037106,0.4,919,moderate_abatement,JUSTICE_GSA
0.02772392087616026,0.7053046403452754,1.1105746473185718,768.007964733988,0.4,920,moderate_abatement,JUSTICE_GSA
0.019833287592045962,0.7053046403452754,1.1105746473185718,768.007964733988,0.4,921,moderate_abatement,JUSTICE_GSA
0.02772392087616026,1.0304642338305712,1.1105746473185718,768.007964733988,0.4,922,moderate_abatement,JUSTICE_GSA
0.02772392087616026,0.7053046403452754,1.7236696225591004,768.007964733988,0.4,923,moderate_abatement,JUSTICE_GSA
0.02772392087616026,0.7053046403452754,1.1105746473185718,481.8041190095246,0.4,924,moderate_abatement,JUSTICE_GSA
0.02772392087616026,1.0304642338305712,1.7236696225591004,481.8041190095246,0.4,925,moderate_abatement,JUSTICE_GSA
0.019833287592045962,0.7053046403452754,1.7236696225591004,481.8041190095246,0.4,926,moderate_abatement,JUSTICE_GSA
0.019833287592045962,1.0304642338305712,1.1105746473185718,481.8041190095246,0.4,927,moderate_abatement,JUSTICE_GSA
0.019833287592045962,1.0304642338305712,1.7236696225591004,768.007964733988,0.4,928,moderate_abatement,JUSTICE_GSA
0.019833287592045962,1.0304642338305712,1.7236696225591004,481.8041190095246,0.4,929,moderate_abatement,JUSTICE_GSA
0.005463101196102798,1.026656735688448,1.8300421764142811,11.28440348058939,0.4,930,moderate_abatement,JUSTICE_GSA
0.010887188631109893,1.026656735688448,1.8300421764142811,11.28440348058939,0.4,931,moderate_abatement,JUSTICE_GSA
0.005463101196102798,0.5986446356400847,1.8300421764142811,11.28440348058939,0.4,932,moderate_abatement,JUSTICE_GSA
0.005463101196102798,1.026656735688448,0.5695535242557526,11.28440348058939,0.4,933,moderate_abatement,JUSTICE_GSA
0.005463101196102798,1.026656735688448,1.8300421764142811,973.020159994252,0.4,934,moderate_abatement,JUSTICE_GSA
0.005463101196102798,0.5986446356400847,0.5695535242557526,973.020159994252,0.4,935,moderate_abatement,JUSTICE_GSA
0.010887188631109893,1.026656735688448,0.5695535242557526,973.020159994252,0.4,936,moderate_abatement,JUSTICE_GSA
0.010887188631109893,0.5986446356400847,1.8300421764142811,973.020159994252,0.4,937,moderate_abatement,JUSTICE_GSA
0.010887188631109893,0.5986446356400847,0.5695535242557526,11.28440348058939,0.4,938,moderate_abatement,JUSTICE_GSA
0.010887188631109893,0.5986446356400847,0.5695535242557526,973.020159994252,0.4,939,moderate_abatement,JUSTICE_GSA
0.009386137390509246,0.7942635528743267,0.6760570802725852,724.7828068388626,0.4,940,moderate_abatement,JUSTICE_GSA
0.00459846934210509,0.7942635528743267,0.6760570802725852,724.7828068388626,0.4,941,moderate_abatement,JUSTICE_GSA
0.009386137390509246,0.8593027042225003,0.6760570802725852,724.7828068388626,0.4,942,moderate_abatement,JUSTICE_GSA
0.009386137390509246,0.7942635528743267,1.5868188384920359,724.7828068388626,0.4,943,moderate_abatement,JUSTICE_GSA
0.009386137390509246,0.7942635528743267,0.6760570802725852,629.6850709691644,0.4,944,moderate_abatement,JUSTICE_GSA
0.009386137390509246,0.8593027042225003,1.5868188384920359,629.6850709691644,0.4,945,moderate_abatement,JUSTICE_GSA
0.00459846934210509,0.7942635528743267,1.5868188384920359,629.6850709691644,0.4,946,moderate_abatement,JUSTICE_GSA
0.00459846934210509,0.8593027042225003,0.6760570802725852,629.6850709691644,0.4,947,moderate_abatement,JUSTICE_GSA
0.00459846934210509,0.8593027042225003,1.5868188384920359,724.7828068388626,0.4,948,moderate_abatement,JUSTICE_GSA
0.00459846934210509,0.8593027042225003,1.5868188384920359,629.6850709691644,0.4,949,moderate_abatement,JUSTICE_GSA
0.01624080457072705,1.4727932615205646,1.3717201775871217,497.9248342504725,0.4,950,moderate_abatement,JUSTICE_GSA
0.02804723327141255,1.4727932615205646,1.3717201775871217,497.9248342504725,0.4,951,moderate_abatement,JUSTICE_GSA
0.01624080457072705,1.2713472992181778,1.3717201775871217,497.9248342504725,0.4,952,moderate_abatement,JUSTICE_GSA
0.01624080457072705,1.4727932615205646,1.0768724367953837,497.9248342504725,0.4,953,moderate_abatement,JUSTICE_GSA
0.01624080457072705,1.4727932615205646,1.3717201775871217,138.4536580601707,0.4,954,moderate_abatement,JUSTICE_GSA
0.01624080457072705,1.2713472992181778,1.0768724367953837,138.4536580601707,0.4,955,moderate_abatement,JUSTICE_GSA
0.02804723327141255,1.4727932615205646,1.0768724367953837,138.4536580601707,0.4,956,moderate_abatement,JUSTICE_GSA
0.02804723327141255,1.2713472992181778,1.3717201775871217,138.4536580601707,0.4,957,moderate_abatement,JUSTICE_GSA
0.02804723327141255,1.2713472992181778,1.0768724367953837,497.9248342504725,0.4,958,moderate_abatement,JUSTICE_GSA
0.02804723327141255,1.2713472992181778,1.0768724367953837,138.4536580601707,0.4,959,moderate_abatement,JUSTICE_GSA
0.015675838460214434,0.748018559999764,1.9220855133607984,187.9009944619611,0.4,960,moderate_abatement,JUSTICE_GSA
0.009715340172871945,0.748018559999764,1.9220855133607984,187.9009944619611,0.4,961,moderate_abatement,JUSTICE_GSA
0.015675838460214434,1.4766873950138688,1.9220855133607984,187.9009944619611,0.4,962,moderate_abatement,JUSTICE_GSA
0.015675838460214434,0.748018559999764,1.5288277612999082,187.9009944619611,0.4,963,moderate_abatement,JUSTICE_GSA
0.015675838460214434,0.748018559999764,1.9220855133607984,63.33969913236797,0.4,964,moderate_abatement,JUSTICE_GSA
0.015675838460214434,1.4766873950138688,1.5288277612999082,63.33969913236797,0.4,965,moderate_abatement,JUSTICE_GSA
0.009715340172871945,0.748018559999764,1.5288277612999082,63.33969913236797,0.4,966,moderate_abatement,JUSTICE_GSA
0.009715340172871945,1.4766873950138688,1.9220855133607984,63.33969913236797,0.4,967,moderate_abatement,JUSTICE_GSA
0.009715340172871945,1.4766873950138688,1.5288277612999082,187.9009944619611,0.4,968,moderate_abatement,JUSTICE_GSA
0.009715340172871945,1.4766873950138688,1.5288277612999082,63.33969913236797,0.4,969,moderate_abatement,JUSTICE_GSA
0.009722989533096551,1.0513003710657358,1.2059138715267181,913.3461415851489,0.4,970,moderate_abatement,JUSTICE_GSA
0.022513024969026445,1.0513003710657358,1.2059138715267181,913.3461415851489,0.4,971,moderate_abatement,JUSTICE_GSA
0.009722989533096551,0.8926453702151775,1.2059138715267181,913.3461415851489,0.4,972,moderate_abatement,JUSTICE_GSA
0.009722989533096551,1.0513003710657358,1.1833050581626594,913.3461415851489,0.4,973,moderate_abatement,JUSTICE_GSA
0.009722989533096551,1.0513003710657358,1.2059138715267181,554.5538532836363,0.4,974,moderate_abatement,JUSTICE_GSA
0.009722989533096551,0.8926453702151775,1.1833050581626594,554.5538532836363,0.4,975,moderate_abatement,JUSTICE_GSA
0.022513024969026445,1.0513003710657358,1.1833050581626594,554.5538532836363,0.4,976,moderate_abatement,JUSTICE_GSA
0.022513024969026445,0.8926453702151775,1.2059138715267181,554.5538532836363,0.4,977,moderate_abatement,JUSTICE_GSA
0.022513024969026445,0.8926453702151775,1.1833050581626594,913.3461415851489,0.4,978,moderate_abatement,JUSTICE_GSA
0.022513024969026445,0.8926453702151775,1.1833050581626594,554.5538532836363,0.4,979,moderate_abatement,JUSTICE_GSA
0.0046686928467825056,0.7525047976523638,1.2766355816274881,321.2473919596523,0.4,980,moderate_abatement,JUSTICE_GSA
0.02880163795314729,0.7525047976523638,1.2766355816274881,321.2473919596523,0.4,981,moderate_abatement,JUSTICE_GSA
0.0046686928467825056,0.6494129579514265,1.2766355816274881,321.2473919596523,0.4,982,moderate_abatement,JUSTICE_GSA
0.0046686928467825056,0.7525047976523638,1.6615077494643629,321.2473919596523,0.4,983,moderate_abatement,JUSTICE_GSA
0.0046686928467825056,0.7525047976523638,1.2766355816274881,835.4718048516661,0.4,984,moderate_abatement,JUSTICE_GSA
0.0046686928467825056,0.6494129579514265,1.6615077494643629,835.4718048516661,0.4,985,moderate_abatement,JUSTICE_GSA
0.02880163795314729,0.7525047976523638,1.6615077494643629,835.4718048516661,0.4,986,moderate_abatement,JUSTICE_GSA
0.02880163795314729,0.6494129579514265,1.2766355816274881,835.4718048516661,0.4,987,moderate_abatement,JUSTICE_GSA
0.02880163795314729,0.6494129579514265,1.6615077494643629,321.2473919596523,0.4,988,moderate_abatement,JUSTICE_GSA
0.02880163795314729,0.6494129579514265,1.6615077494643629,835.4718048516661,0.4,989,moderate_abatement,JUSTICE_GSA
0.027840194705873726,1.4490970419719815,0.5835359496995807,579.5054887402803,0.4,990,moderate_abatement,JUSTICE_GSA
0.0015012795459479094,1.4490970419719815,0.5835359496995807,579.5054887402803,0.4,991,moderate_abatement,JUSTICE_GSA
0.027840194705873726,1.2214914662763476,0.5835359496995807,579.5054887402803,0.4,992,moderate_abatement,JUSTICE_GSA
0.027840194705873726,1.4490970419719815,0.6710929526016116,579.5054887402803,0.4,993,moderate_abatement,JUSTICE_GSA
0.027840194705873726,1.4490970419719815,0.5835359496995807,344.2423011055216,0.4,994,moderate_abatement,JUSTICE_GSA
0.027840194705873726,1.2214914662763476,0.6710929526016116,344.2423011055216,0.4,995,moderate_abatement,JUSTICE_GSA
0.0015012795459479094,1.4490970419719815,0.6710929526016116,344.2423011055216,0.4,996,moderate_abatement,JUSTICE_GSA
0.0015012795459479094,1.2214914662763476,0.5835359496995807,344.2423011055216,0.4,997,moderate_abatement,JUSTICE_GSA
0.0015012795459479094,1.2214914662763476,0.6710929526016116,579.5054887402803,0.4,998,moderate_abatement,JUSTICE_GSA
0.0015012795459479094,1.2214914662763476,0.6710929526016116,344.2423011055216,0.4,999,moderate_abatement,JUSTICE_GSA
0.024597914624027908,0.9842763524502516,0.9265970569103956,679.5744343940169,0.4,1000,moderate_abatement,JUSTICE_GSA
0.005155344667844474,0.9842763524502516,0.9265970569103956,679.5744343940169,0.4,1001,moderate_abatement,JUSTICE_GSA
0.024597914624027908,1.2583723179996014,0.9265970569103956,679.5744343940169,0.4,1002,moderate_abatement,JUSTICE_GSA
0.024597914624027908,0.9842763524502516,1.8845308083109558,679.5744343940169,0.4,1003,moderate_abatement,JUSTICE_GSA
0.024597914624027908,0.9842763524502516,0.9265970569103956,994.281199445948,0.4,1004,moderate_abatement,JUSTICE_GSA
0.024597914624027908,1.2583723179996014,1.8845308083109558,994.281199445948,0.4,1005,moderate_abatement,JUSTICE_GSA
0.005155344667844474,0.9842763524502516,1.8845308083109558,994.281199445948,0.4,1006,moderate_abatement,JUSTICE_GSA
0.005155344667844474,1.2583723179996014,0.9265970569103956,994.281199445948,0.4,1007,moderate_abatement,JUSTICE_GSA
0.005155344667844474,1.2583723179996014,1.8845308083109558,679.5744343940169,0.4,1008,moderate_abatement,JUSTICE_GSA
0.005155344667844474,1.2583723179996014,1.8845308083109558,994.281199445948,0.4,1009,moderate_abatement,JUSTICE_GSA
0.0042699279133230445,1.287684046663344,1.6368170445784926,421.6880177538842,0.4,1010,moderate_abatement,JUSTICE_GSA
0.02520393521618098,1.287684046663344,1.6368170445784926,421.6880177538842,0.4,1011,moderate_abatement,JUSTICE_GSA
0.0042699279133230445,0.8619532221928239,1.6368170445784926,421.6880177538842,0.4,1012,moderate_abatement,JUSTICE_GSA
0.0042699279133230445,1.287684046663344,0.8238038690760732,421.6880177538842,0.4,1013,moderate_abatement,JUSTICE_GSA
0.0042699279133230445,1.287684046663344,1.6368170445784926,487.50150102656335,0.4,1014,moderate_abatement,JUSTICE_GSA
0.0042699279133230445,0.8619532221928239,0.8238038690760732,487.50150102656335,0.4,1015,moderate_abatement,JUSTICE_GSA
0.02520393521618098,1.287684046663344,0.8238038690760732,487.50150102656335,0.4,1016,moderate_abatement,JUSTICE_GSA
0.02520393521618098,0.8619532221928239,1.6368170445784926,487.50150102656335,0.4,1017,moderate_abatement,JUSTICE_GSA
0.02520393521618098,0.8619532221928239,0.8238038690760732,421.6880177538842,0.4,1018,moderate_abatement,JUSTICE_GSA
